Artist,Title,"Release Date",Discs,Tracks,Length,Barcode,"Cat No",Format,Genre,Label,"Original Release Date","Original Release Year","Recording Date","Recording Year","Release Year","Sort Title",Subtitle,"Box Set",Country,Extra,"Is Live","Media Condition","Package/Sleeve Condition",Packaging,RPM,Sound,SPARS,"Storage Device Slot",Studio,"Vinyl Color","Vinyl Weight",Chorus,Composer,Composition,Conductor,Orchestra,Engineer,Musician,Producer,Songwriter,"Added Date","Added Year","Collection Status","Current Value",Index,"Last Cleaned Date","Last Played Date",Location,"Modified Date","My Rating",Notes,Owner,"Play Count","Purchase Date","Purchase Price","Purchase Store","Purchase Year",Quantity,"Signed by",Tags,"Due Date","Loan Date","Loaned To","Artist Sort","Storage Device","Last Cleaned Year","Played Year"
"Pet Shop Boys",Please,1986,1,11,42:44,077771719318,PW-17193,"LP, Album, Spe","Electronic | Synth-pop","EMI America",,,,,1986,Please,,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Oct 02, 2025",2025,"In Collection",,764,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Pet Shop Boys",,,
"Pete Townshend","Let My Love Open The Door / A Little Is Enough",,1,2,0:00,,"OS 13225","7""","Pop | Rock",Atlantic,,,,,,"Let My Love Open The Door / A Little Is Enough",,,US,,No,"Very Good Plus (VG+)","No Cover",,N/A,,,,,,0,,,,,,,,,,"Dec 19, 2024",2024,"In Collection",,208,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Pete Townshend",,,
"Peter Frampton","Frampton Comes Alive!",1976,2,14,1:18:07,,SP-3703,"2xLP, Album, Ter","Pop Rock | Rock | Rock & Roll","A&M Records",,,,,1976,"Frampton Comes Alive!",,,US,,No,"Very Good Plus (VG+)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Jul 22, 2025",2025,"In Collection",,44,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Peter Frampton",,,
"Peter Gabriel","Peter Gabriel",1983,1,10,45:18,0075992203517,"GHSP 2035","LP, Album, RE, Win","Art Rock | Prog Rock | Rock","Geffen Records",,,,,1983,"Peter Gabriel",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Apr 25, 2024",2024,"In Collection",,884,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Peter Gabriel",,,
"Peter Gabriel","Plays Live",1983,1,16,0:00,,"2G5 4012","Cass, Album, Club, RCA",Rock,"Geffen Records",,,,,1983,"Plays Live",,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Nov 22, 2024",2024,"In Collection",,872,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Sale,,,,"Peter Gabriel",,,
"Peter Gabriel","Plays Live",1983,2,16,1:29:49,075992401210,"2GHS 4012","2xLP, Album, Jac","Pop Rock | Rock","Geffen Records, Geffen Records",,,,,1983,"Plays Live",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 14, 2025",2025,"In Collection",,893,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Peter Gabriel",,,
"Peter Gabriel",Security,1982,1,8,45:19,,"GHS 2011","LP, Album, Club, Col","Art Rock | Prog Rock | Rock","Geffen Records",,,,,1982,Security,,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Apr 25, 2024",2024,"In Collection",,882,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Peter Gabriel",,,
"Peter Gabriel",So,1986,1,8,41:27,075992408813,"GHS 24088","LP, Album, Club, Col","Pop Rock | Rock","Geffen Records",,,,,1986,So,,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Apr 25, 2024",2024,"In Collection",,883,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Peter Gabriel",,,
"Peter Murphy",Deep,1989,1,10,53:34,078635987720,9877-2-H,"CD, Album, Dis","Alternative Rock | Rock","Beggars Banquet, RCA",,,,,1989,Deep,,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,278,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Sale,,,,"Peter Murphy",,,
"Peter Murphy",Deep,1990,1,10,53:34,078635987744,9877-4-H,"Cass, Album","Alternative Rock | Rock","Beggars Banquet, RCA",,,,,1990,Deep,,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Mar 04, 2025",2025,"In Collection",,279,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"Peter Murphy",,,
"Phil Collins","Against All Odds (Take A Look At Me Now)",1984,1,2,6:57,,7-89700,"7"", Single, Spe","Ballad | Pop | Rock | Soft Rock | Stage & Screen",Atlantic,,,,,1984,"Against All Odds (Take A Look At Me Now)",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Dec 19, 2024",2024,"In Collection",,193,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Phil Collins",,,
"Phil Collins","Face Value",1981,1,12,47:22,,"SD 16029","LP, Album, Eur","Electronic | Pop Rock | Rock | Synth-pop","Atlantic, Atlantic",,,,,1981,"Face Value",,,US,,No,"Very Good Plus (VG+)","Good Plus (G+)",,N/A,,,,,,0,,,,,,,,,,"Sep 25, 2024",2024,"In Collection",,255,0000-00-00,,,"Dec 18, 2025",0,"Variant 4",,0,,,,,1,,Vinyl,,,,"Phil Collins",,,
"Phil Collins","One More Night",1985,1,2,8:21,,7-89588,"7"", Single, SP","Pop | Pop Rock | Rock | Soft Rock",Atlantic,,,,,1985,"One More Night",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Dec 19, 2024",2024,"In Collection",,192,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Phil Collins",,,
"Phil Collins And Marilyn Martin","Separate Lives (Love Theme From White Nights)",1985,1,2,8:18,,7-89498,"7"", Single, Spe","Ballad | Pop | Soft Rock | Stage & Screen",Atlantic,,,,,1985,"Separate Lives (Love Theme From White Nights)",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Dec 19, 2024",2024,"In Collection",,191,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Phil Collins And Marilyn Martin",,,
"Phoebe Bridgers",Punisher,2021,1,11,0:00,656605150017,DOC200,"LP, Album, RP","Folk | Folk, World, & Country | Indie Rock | Rock","Dead Oceans",,,,,2021,Punisher,,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Nov 18, 2024",2024,"In Collection",,627,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Phoebe Bridgers",,,
"Pink Floyd",Animals,1977,1,5,41:31,,"JC 34474","LP, Album, Ter","Art Rock | Pop | Prog Rock | Psychedelic Rock | Rock","Columbia, Columbia, Columbia",,,,,1977,Animals,,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Apr 25, 2024",2024,"In Collection",,594,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Pink Floyd",,,
"Pink Floyd","Another Brick In The Wall (Part II)",1980,1,2,6:52,,1-11187,"7"", RP, Ter","Prog Rock | Rock",Columbia,,,,,1980,"Another Brick In The Wall (Part II)",,,US,,No,"Very Good Plus (VG+)",Generic,,N/A,,,,,,0,,,,,,,,,,"Dec 19, 2024",2024,"In Collection",,458,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Sale,,,,"Pink Floyd",,,
"Pink Floyd",Meddle,2016,1,6,46:25,888751842311,PFRLP6,"LP, Album, RE, RM, Gat","Ethereal | Prog Rock | Psychedelic Rock | Rock","Pink Floyd Records, Pink Floyd Records, Pink Floyd Records",,,,,2016,Meddle,,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Sep 03, 2025",2025,"In Collection",,1212,0000-00-00,,,"Dec 18, 2025",0,"from Spinnakers",,0,,,,,1,,Vinyl,,,,"Pink Floyd",,,
"Pink Floyd","The Dark Side Of The Moon",1981,1,10,0:00,,"MFSL 1-017","LP, Album, Ltd, RE, RM, RP","Art Rock | Classic Rock | Prog Rock | Psychedelic Rock | Rock","Mobile Fidelity Sound Lab, Harvest",,,,,1981,"The Dark Side Of The Moon",,,US,,No,"Very Good (VG)","Good Plus (G+)",,N/A,,,,,,0,,,,,,,,,,"Apr 25, 2024",2024,"In Collection",,1142,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Pink Floyd",,,
"Pink Floyd","The Wall",1979,2,26,0:00,,"PC2 36183","2xLP, Album, Ter","Art Rock | Pop Rock | Prog Rock | Rock","Columbia, Columbia",,,,,1979,"The Wall",,,US,,No,"Very Good Plus (VG+)","Good Plus (G+)",,N/A,,,,,,0,,,,,,,,,,"Apr 25, 2024",2024,"In Collection",,589,0000-00-00,,,"Dec 18, 2025",0,"Bluestone written in ink on cover",,0,,,,,1,,Vinyl,,,,"Pink Floyd",,,
"Pink Floyd","Wish You Were Here",1975,1,5,0:00,,"PC 33453","LP, Album, Ter","Prog Rock | Rock",Columbia,,,,,1975,"Wish You Were Here",,,US,,No,"Very Good (VG)","Good (G)",,N/A,,,,,,0,,,,,,,,,,"Apr 25, 2024",2024,"In Collection",,532,0000-00-00,,,"Dec 18, 2025",0,"water stain on lower left front cover",,0,,,,,1,,Vinyl,,,,"Pink Floyd",,,
Pixies,"Come On Pilgrim... It's Surfer Rosa",2018,3,36,0:00,191400008410,4AD0084LP,"LP, MiniAlbum, RE, Gol + LP, Album, RE, Gol + LP,","Alternative Rock | Indie Rock | Rock",4AD,,,,,2018,"Come On Pilgrim... It's Surfer Rosa",,,"USA, Canada & Europe",,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Mar 22, 2025",2025,"In Collection",,6,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,Pixies,,,
Pixies,Doolittle,2023,1,15,0:00,652637090512,"CAD 905","LP, Album, RE, RP, 180","Indie Rock | Rock",4AD,,,,,2023,Doolittle,,,"UK, Europe & US",,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Apr 25, 2024",2024,"In Collection",,8,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,Pixies,,,
Pixies,"Surfer Rosa",1992,1,13,33:32,0208314345463,E4-61295,"Cass, Album, Club, RE, Dol","Alternative Rock | Indie Rock | Rock",Elektra,,,,,1992,"Surfer Rosa",,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Mar 22, 2025",2025,"In Collection",,716,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Sale,,,,Pixies,,,
"PJ Harvey",Dry,2020,1,11,0:00,602508755804,B0031795-01,"LP, Album, RE, RM","Indie Rock | Rock","Too Pure, Island Records, UMe",,,,,2020,Dry,,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Oct 02, 2025",2025,"In Collection",,1595,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"PJ Harvey",,,
"PJ Harvey","Is This Desire?",1998,1,12,40:42,,"314-524 563-2","CD, Album, Club, BMG","Indie Rock | Rock","Island Records",,,,,1998,"Is This Desire?",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,957,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,CDs,,,,"PJ Harvey",,,
"PJ Harvey","Stories From The City, Stories From The Sea",2000,1,12,47:21,0731454814416,314-548-144-2,"CD, Album","Indie Rock | Rock","Island Records",,,,,2000,"Stories From The City, Stories From The Sea",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,960,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,CDs,,,,"PJ Harvey",,,
"PJ Harvey","To Bring You My Love",1995,1,10,42:41,,"314-524 085-2","CD, Album, Club","Indie Rock | Rock","Island Records",,,,,1995,"To Bring You My Love",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,955,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,CDs,,,,"PJ Harvey",,,
"Poi Dog Pondering","Wishing Like A Mountain And Thinking Like The Sea",1990,1,13,0:00,074644540345,"CT 45403","Cass, Album, Dol","Alternative Rock | Folk Rock | Rock","Columbia, Texas Hotel",,,,,1990,"Wishing Like A Mountain And Thinking Like The Sea",,,US,,No,"Very Good (VG)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 02, 2025",2025,"In Collection",,611,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"Poi Dog Pondering",,,
Portishead,Dummy,2000,1,10,0:00,042282852212,"828 522-1","LP, Album, RE, 180","Downtempo | Electronic | Trip Hop","Go! Beat, Go! Beat",,,,,2000,Dummy,,,Europe,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Oct 22, 2024",2024,"In Collection",,901,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,Portishead,,,
Portishead,Dummy,1994,1,11,0:00,042282855343,"422 828 553 4","Cass, Album, Dol","Electronic | Trip Hop","London Records, Go! Discs",,,,,1994,Dummy,,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Oct 07, 2024",2024,"In Collection",,1045,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Sale,,,,Portishead,,,
"Poster Children","Daisychain Reaction",1991,1,12,40:05,035058920543,"TTR 89205-4","Cass, Album, No","Alternative Rock | Indie Rock | Post-Hardcore | Rock","Twin/Tone Records",,,,,1991,"Daisychain Reaction",,,"UK, Europe & US",,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Mar 22, 2025",2025,"In Collection",,1602,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"Poster Children",,,
Prince,1999,1982,2,11,1:10:00,075992372015,"9 23720-1","2xLP, Album, Club, RCA","Funk | Funk / Soul | Minneapolis Sound | Pop | Pop Rock | Rock","Warner Bros. Records, Warner Bros. Records",,,,,1982,1999,,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Apr 25, 2024",2024,"In Collection",,1723,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,Prince,,,
Prince,"Dirty Mind",1980,1,8,29:57,,"BSK 3478","LP, Album, Los","Contemporary R&B | Funk / Soul | Minneapolis Sound | Rhythm & Blues | Soul","Warner Bros. Records",,,,,1980,"Dirty Mind",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Aug 19, 2024",2024,"In Collection",,1684,0000-00-00,,,"Dec 18, 2025",0,"Promotional Copy Stamp",,0,,,,,1,,Vinyl,,,,Prince,,,
Prince,Prince,1979,1,9,40:51,,"BSK 3366","LP, Album, Win","Disco | Funk / Soul | Pop","Warner Bros. Records",,,,,1979,Prince,,,US,,No,"Very Good Plus (VG+)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Aug 12, 2025",2025,"In Collection",,1680,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,Prince,,,
Prince,"Sign ""O"" The Times",2022,2,16,1:20:06,194399293218,19439863771,"2xLP, Album, Ltd, RE, RM, Cle","Funk | Funk / Soul | Minneapolis Sound | Pop | Pop Rock | Rock","NPG Records, The Prince Estate, Legacy",,,,,2022,"Sign ""O"" The Times",,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Apr 25, 2024",2024,"In Collection",,1185,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,Prince,,,
Prince,"The Black Album",1988,1,8,44:44,,NOIR-69,"LP, Album, Unofficial","Funk | Funk / Soul | Soul","Erotic City Records",,,,,1988,"The Black Album",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Dec 14, 2024",2024,"In Collection",,856,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,Prince,,,
"Prince And The New Power Generation","Love Symbol",1992,1,18,1:12:32,093624503743,"9 45037-4","Cass, Album, Dol","Funk | Funk / Soul | Minneapolis Sound | Pop","Paisley Park, Warner Bros. Records",,,,,1992,"Love Symbol",,,US,,No,"Good Plus (G+)","Good Plus (G+)",,N/A,,,,,,0,,,,,,,,,,"Nov 21, 2024",2024,"In Collection",,1196,0000-00-00,,,"Dec 18, 2025",0,"Outer case is cracked, but still has the original prince symbol sticker on the front in gold. A little distortion on the Max",,0,,,,,1,,Cassettes,,,,"Prince And The New Power Generation",,,
"Prince And The Revolution","Around The World In A Day",1985,1,9,42:18,0075992528610,"9 25286-1","LP, Album, Spe","Funk | Funk / Soul | Minneapolis Sound | Pop | Pop Rock | Rock","Paisley Park, Paisley Park",,,,,1985,"Around The World In A Day",,,US,,No,"Very Good (VG)","Good Plus (G+)",,N/A,,,,,,0,,,,,,,,,,"Nov 10, 2025",2025,"In Collection",,1195,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Prince And The Revolution",,,
"Prince And The Revolution","Purple Rain",2008,1,9,43:50,081227991494,"R1 25110","LP, Album, RE, RTI","Funk / Soul | Minneapolis Sound | Pop | Pop Rock | Soundtrack | Stage & Screen","Warner Bros. Records",,,,,2008,"Purple Rain",,,US,,No,"Near Mint (NM or M-)","Near Mint (NM or M-)",,N/A,,,,,,0,,,,,,,,,,"Apr 25, 2024",2024,"In Collection",,1699,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Prince And The Revolution",,,
"Prince And The Revolution | Prince","Kiss / Soft And Wet",1988,1,2,6:47,075992198271,7-21982,"7""","Disco | Funk | Funk / Soul | Pop | Soul","Paisley Park",,,,,1988,"Kiss / Soft And Wet",,,US,,No,"Very Good Plus (VG+)",Generic,,N/A,,,,,,0,,,,,,,,,,"Dec 19, 2024",2024,"In Collection",,1194,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,"Prince And The Revolution | Prince",,,
"Public Enemy","Fear Of A Black Planet",1990,1,20,0:00,074644541342,"CT 45413","Cass, Album, Dol","Conscious | Hardcore Hip-Hop | Hip Hop | Political","Def Jam Recordings, Def Jam Recordings, Def Jam Recordings, Columbia, Columbia, Columbia",,,,,1990,"Fear Of A Black Planet",,,US,,No,"Good (G)","No Cover",,N/A,,,,,,0,,,,,,,,,,"Sep 23, 2024",2024,"In Collection",,656,0000-00-00,,,"Dec 18, 2025",0,"Very muddy in parts.",,0,,,,,1,,Cassettes,,,,"Public Enemy",,,
"Public Enemy","It Takes A Nation Of Millions To Hold Us Back",2023,2,16,58:06,602455723864,B0037973-01,"2xLP, Album, RE, RM, 180","Conscious | Hip Hop","Def Jam Recordings",,,,,2023,"It Takes A Nation Of Millions To Hold Us Back",,,"USA & Canada",,No,"Near Mint (NM or M-)","Good Plus (G+)",,N/A,,,,,,0,,,,,,,,,,"Apr 25, 2024",2024,"In Collection",,652,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Public Enemy",,,
"Public Enemy","It Takes A Nation Of Millions To Hold Us Back",,1,16,57:51,0208313718231,P2-27358,"CD, Album, Club, RE","Conscious | Hip Hop","Def Jam Recordings",,,,,,"It Takes A Nation Of Millions To Hold Us Back",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,653,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Sale,,,,"Public Enemy",,,
"Public Image Limited",Album,1986,1,7,40:37,075596043816,"9 60438-1","LP, Album","Electronic | New Wave | Rock | Synth-pop","Elektra, Elektra",,,,,1986,Album,,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Apr 25, 2024",2024,"In Collection",,734,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Public Image Limited",,,
"Public Image Limited","Compact Disc",,1,7,40:40,075596043823,"9 60438-2","CD, Album, RE","Electronic | Leftfield | Post-Punk | Rock","Elektra, Elektra",,,,,,"Compact Disc",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,735,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Sale,,,,"Public Image Limited",,,
"Public Image Limited",Happy?,1987,1,8,35:06,075679064240,"7 90642-4","Cass, Album","Alternative Rock | Punk | Rock","Virgin, Virgin",,,,,1987,Happy?,,,US,,No,"Very Good Plus (VG+)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Dec 31, 2024",2025,"In Collection",,1642,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"Public Image Limited",,,
"Public Image Limited","The Greatest Hits, So Far",1990,1,14,1:08:39,075679158123,2-91581,"CD, Comp","Alternative Rock | New Wave | Post-Punk | Rock",Virgin,,,,,1990,"The Greatest Hits, So Far",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 29, 2025",2025,"In Collection",,1635,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,CDs,,,,"Public Image Limited",,,
"Public Image Limited","This Is What You Want... This Is What You Get",1984,1,8,36:23,075596036542,"9 60365-4","Cass, Album, SR","Experimental | New Wave | Punk | Rock",Elektra,,,,,1984,"This Is What You Want... This Is What You Get",,,US,,No,"Very Good (VG)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Nov 21, 2024",2024,"In Collection",,711,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,"Public Image Limited",,,
Quarterflash,Quarterflash,1981,1,9,40:33,075992200318,"GHS 2003","LP, Album","Pop Rock | Rock","Geffen Records",,,,,1981,Quarterflash,,,US,,No,"Very Good (VG)","Very Good (VG)",,N/A,,,,,,0,,,,,,,,,,"Sep 03, 2025",2025,"In Collection",,881,0000-00-00,,,"Dec 18, 2025",0,"from the Caped Cod",,0,,,,,1,,Vinyl,,,,Quarterflash,,,
Queen,"A Kind Of Magic",1986,1,9,40:13,,4XAS-12476,"Cass, Album","Arena Rock | Pop Rock | Rock","Capitol Records",,,,,1986,"A Kind Of Magic",,,US,,No,"Very Good (VG)","No Cover",,N/A,,,,,,0,,,,,,,,,,"Mar 22, 2025",2025,"In Collection",,315,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,Queen,,,
Queen,"Crazy Little Thing Called Love",1979,1,2,8:02,,E-46579,"7"", Single, SP","Arena Rock | Pop Rock | Rock",Elektra,,,,,1979,"Crazy Little Thing Called Love",,,US,,No,"Good Plus (G+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Nov 13, 2024",2024,"In Collection",,713,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,45s,,,,Queen,,,
Queen,"Greatest Hits",1981,1,14,48:07,,5E-564,"LP, Comp, SP","Arena Rock | Classic Rock | Glam | Hard Rock | Pop | Pop Rock | Rock | Rock & Roll",Elektra,,,,,1981,"Greatest Hits",,,US,,No,"Very Good Plus (VG+)","Good Plus (G+)",,N/A,,,,,,0,,,,,,,,,,"Dec 05, 2025",2025,"In Collection",,699,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,Queen,,,
Queen,"News Of The World",2009,1,11,39:27,050087146931,D000436401,"LP, Album, RE, RM, Gat","Prog Rock | Rock","Hollywood Records",,,,,2009,"News Of The World",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"May 02, 2024",2024,"In Collection",,914,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,Queen,,,
Queen,"The Game",1980,1,10,0:00,,5E-513,"LP, Album, SP","Glam | Hard Rock | Rock",Elektra,,,,,1980,"The Game",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Nov 06, 2025",2025,"In Collection",,698,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,Queen,,,
"Quiet Riot","Metal Health",1983,1,10,40:57,074643844314,"FZ 38443","LP, Album","Arena Rock | Glam | Hard Rock | Heavy Metal | Rock",Pasha,,,,,1983,"Metal Health",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Jan 14, 2025",2025,"In Collection",,1202,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,"Quiet Riot",,,
R.E.M.,Document,1987,1,11,39:31,076742205942,IRSC-42059,"Cass, Album, Gri","Alternative Rock | Rock","I.R.S. Records, I.R.S. Records",,,,,1987,Document,,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Mar 22, 2025",2025,"In Collection",,935,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Cassettes,,,,R.E.M.,,,
R.E.M.,"Fables Of The Reconstruction / Reconstruction Of The Fables",1985,1,11,39:46,076732559215,IRS-5592,"LP, Album, Pin","Indie Rock | Rock","I.R.S. Records",,,,,1985,"Fables Of The Reconstruction / Reconstruction Of The Fables",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Apr 25, 2024",2024,"In Collection",,925,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,R.E.M.,,,
R.E.M.,"Lifes Rich Pageant",1986,1,12,37:24,076732578315,IRS-5783,"LP, Album, All","Alternative Rock | Jangle Pop | Rock","I.R.S. Records",,,,,1986,"Lifes Rich Pageant",,,US,,No,"Very Good Plus (VG+)","Very Good Plus (VG+)",,N/A,,,,,,0,,,,,,,,,,"Apr 25, 2024",2024,"In Collection",,927,0000-00-00,,,"Dec 18, 2025",0,,,0,,,,,1,,Vinyl,,,,R.E.M.,,,
